,camp,date,hour,city,coord,prop,unit,value
0,air quality sensor measurement,2024/06/02,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.41
1,air quality sensor measurement,2024/06/01,15,lille,"[3.06, 50.63]",NO2,µg/m3,0.35
2,air quality sensor measurement,2024/05/30,11,marseille,"[5.37, 43.3]",O3,µg/m3,9.48
3,air quality sensor measurement,2024/05/24,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.7
4,air quality sensor measurement,2024/05/27,8,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.49
5,air quality sensor measurement,2024/05/26,6,lille,"[3.06, 50.63]",O3,µg/m3,3.63
6,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",CO,mg/m3,1.41
7,air quality sensor measurement,2024/05/27,9,marseille,"[5.37, 43.3]",NO2,µg/m3,7.27
8,air quality sensor measurement,2024/06/01,10,brest,"[4.49, 48.39]",O3,µg/m3,4.99
9,air quality sensor measurement,2024/05/31,0,brest,"[4.49, 48.39]",NO2,µg/m3,5.75
10,air quality sensor measurement,2024/06/02,8,brest,"[4.49, 48.39]",PM10,µg/m3,2.15
11,air quality sensor measurement,2024/05/26,19,marseille,"[5.37, 43.3]",NO2,µg/m3,0.57
12,air quality sensor measurement,2024/05/28,15,toulouse,"[1.44, 43.6]",O3,µg/m3,2.44
13,air quality sensor measurement,2024/05/30,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.75
14,air quality sensor measurement,2024/05/28,6,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.36
15,air quality sensor measurement,2024/05/29,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.64
16,air quality sensor measurement,2024/06/02,11,lille,"[3.06, 50.63]",CO,mg/m3,4.9
17,air quality sensor measurement,2024/05/27,12,marseille,"[5.37, 43.3]",NO2,µg/m3,9.12
18,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",NO2,µg/m3,3.69
19,air quality sensor measurement,2024/05/24,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.45
20,air quality sensor measurement,2024/05/26,19,brest,"[4.49, 48.39]",O3,µg/m3,7.98
21,air quality sensor measurement,2024/05/30,6,lille,"[3.06, 50.63]",O3,µg/m3,6.63
22,air quality sensor measurement,2024/05/25,19,lille,"[3.06, 50.63]",O3,µg/m3,3.67
23,air quality sensor measurement,2024/05/25,2,marseille,"[5.37, 43.3]",O3,µg/m3,5.32
24,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.49
25,air quality sensor measurement,2024/05/26,8,brest,"[4.49, 48.39]",CO,mg/m3,3.4
26,air quality sensor measurement,2024/05/28,19,brest,"[4.49, 48.39]",NO2,µg/m3,5.15
27,air quality sensor measurement,2024/05/25,9,brest,"[4.49, 48.39]",O3,µg/m3,2.94
